ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
15459,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15460,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15461,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15462,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15463,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15464,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15465,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15466,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15467,Dolichandra,Dolichandra unguis-cati,167,0,56,175,364.41,573,2990
15468,Dolichandra,Dolichandra unguis-cati,183,0,56,175,364.41,573,2990
15469,Dolichandra,Dolichandra unguis-cati,14,0,56,175,364.41,573,2990
15470,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15471,Dolichandra,Dolichandra unguis-cati,14,0,56,175,364.41,573,2990
15472,Dolichandra,Dolichandra unguis-cati,36,0,56,175,364.41,573,2990
15473,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15474,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15475,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15476,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15477,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15478,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15479,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15480,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15481,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15482,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15483,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15484,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15485,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15486,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15487,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15488,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15489,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15490,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15491,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15492,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15493,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15494,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15495,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15496,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15497,Dolichandra,Dolichandra unguis-cati,609,0,56,175,364.41,573,2990
15498,Dolichandra,Dolichandra unguis-cati,3,0,56,175,364.41,573,2990
15499,Dolichandra,Dolichandra unguis-cati,615,0,56,175,364.41,573,2990
15500,Dolichandra,Dolichandra unguis-cati,22,0,56,175,364.41,573,2990
15501,Dolichandra,Dolichandra unguis-cati,22,0,56,175,364.41,573,2990
15502,Dolichandra,Dolichandra unguis-cati,22,0,56,175,364.41,573,2990
15503,Dolichandra,Dolichandra unguis-cati,10,0,56,175,364.41,573,2990
15504,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15505,Dolichandra,Dolichandra unguis-cati,8,0,56,175,364.41,573,2990
15506,Dolichandra,Dolichandra unguis-cati,173,0,56,175,364.41,573,2990
15507,Dolichandra,Dolichandra unguis-cati,173,0,56,175,364.41,573,2990
15508,Dolichandra,Dolichandra unguis-cati,173,0,56,175,364.41,573,2990
15509,Dolichandra,Dolichandra unguis-cati,173,0,56,175,364.41,573,2990
15510,Dolichandra,Dolichandra unguis-cati,5,0,56,175,364.41,573,2990
15511,Dolichandra,Dolichandra unguis-cati,2,0,56,175,364.41,573,2990
15512,Dolichandra,Dolichandra unguis-cati,9,0,56,175,364.41,573,2990
15513,Dolichandra,Dolichandra unguis-cati,9,0,56,175,364.41,573,2990
15514,Dolichandra,Dolichandra unguis-cati,227,0,56,175,364.41,573,2990
15515,Dolichandra,Dolichandra unguis-cati,82,0,56,175,364.41,573,2990
15516,Dolichandra,Dolichandra unguis-cati,28,0,56,175,364.41,573,2990
15517,Dolichandra,Dolichandra unguis-cati,28,0,56,175,364.41,573,2990
15518,Dolichandra,Dolichandra unguis-cati,28,0,56,175,364.41,573,2990
15519,Dolichandra,Dolichandra unguis-cati,28,0,56,175,364.41,573,2990
15520,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15521,Dolichandra,Dolichandra unguis-cati,19,0,56,175,364.41,573,2990
15522,Dolichandra,Dolichandra unguis-cati,786,0,56,175,364.41,573,2990
15523,Dolichandra,Dolichandra unguis-cati,786,0,56,175,364.41,573,2990
15524,Dolichandra,Dolichandra unguis-cati,786,0,56,175,364.41,573,2990
15525,Dolichandra,Dolichandra unguis-cati,107,0,56,175,364.41,573,2990
15526,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15527,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15528,Dolichandra,Dolichandra unguis-cati,73,0,56,175,364.41,573,2990
15529,Dolichandra,Dolichandra unguis-cati,8,0,56,175,364.41,573,2990
15530,Dolichandra,Dolichandra unguis-cati,28,0,56,175,364.41,573,2990
15531,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15532,Dolichandra,Dolichandra unguis-cati,37,0,56,175,364.41,573,2990
15533,Dolichandra,Dolichandra unguis-cati,79,0,56,175,364.41,573,2990
15534,Dolichandra,Dolichandra unguis-cati,385,0,56,175,364.41,573,2990
15535,Dolichandra,Dolichandra unguis-cati,252,0,56,175,364.41,573,2990
15536,Dolichandra,Dolichandra unguis-cati,109,0,56,175,364.41,573,2990
15537,Dolichandra,Dolichandra unguis-cati,3,0,56,175,364.41,573,2990
15538,Dolichandra,Dolichandra unguis-cati,432,0,56,175,364.41,573,2990
15539,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15540,Dolichandra,Dolichandra unguis-cati,800,0,56,175,364.41,573,2990
15541,Dolichandra,Dolichandra unguis-cati,19,0,56,175,364.41,573,2990
15542,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15543,Dolichandra,Dolichandra unguis-cati,175,0,56,175,364.41,573,2990
15544,Dolichandra,Dolichandra unguis-cati,609,0,56,175,364.41,573,2990
15545,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15546,Dolichandra,Dolichandra unguis-cati,71,0,56,175,364.41,573,2990
15547,Dolichandra,Dolichandra unguis-cati,453,0,56,175,364.41,573,2990
15548,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15549,Dolichandra,Dolichandra unguis-cati,59,0,56,175,364.41,573,2990
15550,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15551,Dolichandra,Dolichandra unguis-cati,33,0,56,175,364.41,573,2990
15552,Dolichandra,Dolichandra unguis-cati,139,0,56,175,364.41,573,2990
15553,Dolichandra,Dolichandra unguis-cati,139,0,56,175,364.41,573,2990
15554,Dolichandra,Dolichandra unguis-cati,139,0,56,175,364.41,573,2990
15555,Dolichandra,Dolichandra unguis-cati,64,0,56,175,364.41,573,2990
15556,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15557,Dolichandra,Dolichandra unguis-cati,91,0,56,175,364.41,573,2990
15558,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15559,Dolichandra,Dolichandra unguis-cati,230,0,56,175,364.41,573,2990
15560,Dolichandra,Dolichandra unguis-cati,179,0,56,175,364.41,573,2990
15561,Dolichandra,Dolichandra unguis-cati,201,0,56,175,364.41,573,2990
15562,Dolichandra,Dolichandra unguis-cati,43,0,56,175,364.41,573,2990
15563,Dolichandra,Dolichandra unguis-cati,57,0,56,175,364.41,573,2990
15564,Dolichandra,Dolichandra unguis-cati,34,0,56,175,364.41,573,2990
15565,Dolichandra,Dolichandra unguis-cati,20,0,56,175,364.41,573,2990
15566,Dolichandra,Dolichandra unguis-cati,20,0,56,175,364.41,573,2990
15567,Dolichandra,Dolichandra unguis-cati,20,0,56,175,364.41,573,2990
15568,Dolichandra,Dolichandra unguis-cati,290,0,56,175,364.41,573,2990
15569,Dolichandra,Dolichandra unguis-cati,290,0,56,175,364.41,573,2990
15570,Dolichandra,Dolichandra unguis-cati,290,0,56,175,364.41,573,2990
15571,Dolichandra,Dolichandra unguis-cati,290,0,56,175,364.41,573,2990
15572,Dolichandra,Dolichandra unguis-cati,170,0,56,175,364.41,573,2990
15573,Dolichandra,Dolichandra unguis-cati,170,0,56,175,364.41,573,2990
15574,Dolichandra,Dolichandra unguis-cati,326,0,56,175,364.41,573,2990
15575,Dolichandra,Dolichandra unguis-cati,326,0,56,175,364.41,573,2990
15576,Dolichandra,Dolichandra unguis-cati,326,0,56,175,364.41,573,2990
15577,Dolichandra,Dolichandra unguis-cati,26,0,56,175,364.41,573,2990
15578,Dolichandra,Dolichandra unguis-cati,26,0,56,175,364.41,573,2990
15579,Dolichandra,Dolichandra unguis-cati,26,0,56,175,364.41,573,2990
15580,Dolichandra,Dolichandra unguis-cati,58,0,56,175,364.41,573,2990
15581,Dolichandra,Dolichandra unguis-cati,52,0,56,175,364.41,573,2990
15582,Dolichandra,Dolichandra unguis-cati,130,0,56,175,364.41,573,2990
15583,Dolichandra,Dolichandra unguis-cati,130,0,56,175,364.41,573,2990
15584,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15585,Dolichandra,Dolichandra unguis-cati,49,0,56,175,364.41,573,2990
15586,Dolichandra,Dolichandra unguis-cati,127,0,56,175,364.41,573,2990
15587,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15588,Dolichandra,Dolichandra unguis-cati,43,0,56,175,364.41,573,2990
15589,Dolichandra,Dolichandra unguis-cati,301,0,56,175,364.41,573,2990
15590,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15591,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15592,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15593,Dolichandra,Dolichandra unguis-cati,160,0,56,175,364.41,573,2990
15594,Dolichandra,Dolichandra unguis-cati,124,0,56,175,364.41,573,2990
15595,Dolichandra,Dolichandra unguis-cati,33,0,56,175,364.41,573,2990
15596,Dolichandra,Dolichandra unguis-cati,54,0,56,175,364.41,573,2990
15597,Dolichandra,Dolichandra unguis-cati,107,0,56,175,364.41,573,2990
15598,Dolichandra,Dolichandra unguis-cati,107,0,56,175,364.41,573,2990
15599,Dolichandra,Dolichandra unguis-cati,253,0,56,175,364.41,573,2990
15600,Dolichandra,Dolichandra unguis-cati,20,0,56,175,364.41,573,2990
15601,Dolichandra,Dolichandra unguis-cati,101,0,56,175,364.41,573,2990
15602,Dolichandra,Dolichandra unguis-cati,5,0,56,175,364.41,573,2990
15603,Dolichandra,Dolichandra unguis-cati,152,0,56,175,364.41,573,2990
15604,Dolichandra,Dolichandra unguis-cati,54,0,56,175,364.41,573,2990
15605,Dolichandra,Dolichandra unguis-cati,28,0,56,175,364.41,573,2990
15606,Dolichandra,Dolichandra unguis-cati,152,0,56,175,364.41,573,2990
15607,Dolichandra,Dolichandra unguis-cati,157,0,56,175,364.41,573,2990
15608,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15609,Dolichandra,Dolichandra unguis-cati,113,0,56,175,364.41,573,2990
15610,Dolichandra,Dolichandra unguis-cati,1000,0,56,175,364.41,573,2990
15611,Dolichandra,Dolichandra unguis-cati,1660,0,56,175,364.41,573,2990
15612,Dolichandra,Dolichandra unguis-cati,62,0,56,175,364.41,573,2990
15613,Dolichandra,Dolichandra unguis-cati,32,0,56,175,364.41,573,2990
15614,Dolichandra,Dolichandra unguis-cati,96,0,56,175,364.41,573,2990
15615,Dolichandra,Dolichandra unguis-cati,113,0,56,175,364.41,573,2990
15616,Dolichandra,Dolichandra unguis-cati,313,0,56,175,364.41,573,2990
15617,Dolichandra,Dolichandra unguis-cati,9,0,56,175,364.41,573,2990
15618,Dolichandra,Dolichandra unguis-cati,43,0,56,175,364.41,573,2990
15619,Dolichandra,Dolichandra unguis-cati,617,0,56,175,364.41,573,2990
15620,Dolichandra,Dolichandra unguis-cati,138,0,56,175,364.41,573,2990
15621,Dolichandra,Dolichandra unguis-cati,154,0,56,175,364.41,573,2990
15622,Dolichandra,Dolichandra unguis-cati,381,0,56,175,364.41,573,2990
15623,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15624,Dolichandra,Dolichandra unguis-cati,38,0,56,175,364.41,573,2990
15625,Dolichandra,Dolichandra unguis-cati,39,0,56,175,364.41,573,2990
15626,Dolichandra,Dolichandra unguis-cati,27,0,56,175,364.41,573,2990
15627,Dolichandra,Dolichandra unguis-cati,39,0,56,175,364.41,573,2990
15628,Dolichandra,Dolichandra unguis-cati,197,0,56,175,364.41,573,2990
15629,Dolichandra,Dolichandra unguis-cati,50,0,56,175,364.41,573,2990
15630,Dolichandra,Dolichandra unguis-cati,270,0,56,175,364.41,573,2990
15631,Dolichandra,Dolichandra unguis-cati,83,0,56,175,364.41,573,2990
15632,Dolichandra,Dolichandra unguis-cati,64,0,56,175,364.41,573,2990
15633,Dolichandra,Dolichandra unguis-cati,412,0,56,175,364.41,573,2990
15634,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15635,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15636,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15637,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15638,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15639,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15640,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15641,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15642,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15643,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15644,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15645,Dolichandra,Dolichandra unguis-cati,187,0,56,175,364.41,573,2990
15646,Dolichandra,Dolichandra unguis-cati,187,0,56,175,364.41,573,2990
15647,Dolichandra,Dolichandra unguis-cati,1003,0,56,175,364.41,573,2990
15648,Dolichandra,Dolichandra unguis-cati,1003,0,56,175,364.41,573,2990
15649,Dolichandra,Dolichandra unguis-cati,84,0,56,175,364.41,573,2990
15650,Dolichandra,Dolichandra unguis-cati,97,0,56,175,364.41,573,2990
15651,Dolichandra,Dolichandra unguis-cati,31,0,56,175,364.41,573,2990
15652,Dolichandra,Dolichandra unguis-cati,93,0,56,175,364.41,573,2990
15653,Dolichandra,Dolichandra unguis-cati,93,0,56,175,364.41,573,2990
15654,Dolichandra,Dolichandra unguis-cati,32,0,56,175,364.41,573,2990
15655,Dolichandra,Dolichandra unguis-cati,225,0,56,175,364.41,573,2990
15656,Dolichandra,Dolichandra unguis-cati,5,0,56,175,364.41,573,2990
15657,Dolichandra,Dolichandra unguis-cati,154,0,56,175,364.41,573,2990
15658,Dolichandra,Dolichandra unguis-cati,50,0,56,175,364.41,573,2990
15659,Dolichandra,Dolichandra unguis-cati,76,0,56,175,364.41,573,2990
15660,Dolichandra,Dolichandra unguis-cati,342,0,56,175,364.41,573,2990
15661,Dolichandra,Dolichandra unguis-cati,110,0,56,175,364.41,573,2990
15662,Dolichandra,Dolichandra unguis-cati,24,0,56,175,364.41,573,2990
15663,Dolichandra,Dolichandra unguis-cati,905,0,56,175,364.41,573,2990
15664,Dolichandra,Dolichandra unguis-cati,708,0,56,175,364.41,573,2990
15665,Dolichandra,Dolichandra unguis-cati,215,0,56,175,364.41,573,2990
15666,Dolichandra,Dolichandra unguis-cati,1130,0,56,175,364.41,573,2990
15667,Dolichandra,Dolichandra unguis-cati,303,0,56,175,364.41,573,2990
15668,Dolichandra,Dolichandra unguis-cati,15,0,56,175,364.41,573,2990
15669,Dolichandra,Dolichandra unguis-cati,16,0,56,175,364.41,573,2990
15670,Dolichandra,Dolichandra unguis-cati,40,0,56,175,364.41,573,2990
15671,Dolichandra,Dolichandra unguis-cati,23,0,56,175,364.41,573,2990
15672,Dolichandra,Dolichandra unguis-cati,123,0,56,175,364.41,573,2990
15673,Dolichandra,Dolichandra unguis-cati,98,0,56,175,364.41,573,2990
15674,Dolichandra,Dolichandra unguis-cati,116,0,56,175,364.41,573,2990
15675,Dolichandra,Dolichandra unguis-cati,79,0,56,175,364.41,573,2990
15676,Dolichandra,Dolichandra unguis-cati,608,0,56,175,364.41,573,2990
15677,Dolichandra,Dolichandra unguis-cati,483,0,56,175,364.41,573,2990
15678,Dolichandra,Dolichandra unguis-cati,442,0,56,175,364.41,573,2990
15679,Dolichandra,Dolichandra unguis-cati,265,0,56,175,364.41,573,2990
15680,Dolichandra,Dolichandra unguis-cati,425,0,56,175,364.41,573,2990
15681,Dolichandra,Dolichandra unguis-cati,591,0,56,175,364.41,573,2990
15682,Dolichandra,Dolichandra unguis-cati,243,0,56,175,364.41,573,2990
15683,Dolichandra,Dolichandra unguis-cati,243,0,56,175,364.41,573,2990
15684,Dolichandra,Dolichandra unguis-cati,658,0,56,175,364.41,573,2990
15685,Dolichandra,Dolichandra unguis-cati,658,0,56,175,364.41,573,2990
15686,Dolichandra,Dolichandra unguis-cati,658,0,56,175,364.41,573,2990
15687,Dolichandra,Dolichandra unguis-cati,936,0,56,175,364.41,573,2990
15688,Dolichandra,Dolichandra unguis-cati,936,0,56,175,364.41,573,2990
15689,Dolichandra,Dolichandra unguis-cati,921,0,56,175,364.41,573,2990
15690,Dolichandra,Dolichandra unguis-cati,921,0,56,175,364.41,573,2990
15691,Dolichandra,Dolichandra unguis-cati,822,0,56,175,364.41,573,2990
15692,Dolichandra,Dolichandra unguis-cati,822,0,56,175,364.41,573,2990
15693,Dolichandra,Dolichandra unguis-cati,564,0,56,175,364.41,573,2990
15694,Dolichandra,Dolichandra unguis-cati,22,0,56,175,364.41,573,2990
15695,Dolichandra,Dolichandra unguis-cati,103,0,56,175,364.41,573,2990
15696,Dolichandra,Dolichandra unguis-cati,103,0,56,175,364.41,573,2990
15697,Dolichandra,Dolichandra unguis-cati,103,0,56,175,364.41,573,2990
15698,Dolichandra,Dolichandra unguis-cati,106,0,56,175,364.41,573,2990
15699,Dolichandra,Dolichandra unguis-cati,231,0,56,175,364.41,573,2990
15700,Dolichandra,Dolichandra unguis-cati,219,0,56,175,364.41,573,2990
15701,Dolichandra,Dolichandra unguis-cati,152,0,56,175,364.41,573,2990
15702,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15703,Dolichandra,Dolichandra unguis-cati,349,0,56,175,364.41,573,2990
15704,Dolichandra,Dolichandra unguis-cati,1533,0,56,175,364.41,573,2990
15705,Dolichandra,Dolichandra unguis-cati,1536,0,56,175,364.41,573,2990
15706,Dolichandra,Dolichandra unguis-cati,1198,0,56,175,364.41,573,2990
15707,Dolichandra,Dolichandra unguis-cati,732,0,56,175,364.41,573,2990
15708,Dolichandra,Dolichandra unguis-cati,1300,0,56,175,364.41,573,2990
15709,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15710,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15711,Dolichandra,Dolichandra unguis-cati,111,0,56,175,364.41,573,2990
15712,Dolichandra,Dolichandra unguis-cati,242,0,56,175,364.41,573,2990
15713,Dolichandra,Dolichandra unguis-cati,25,0,56,175,364.41,573,2990
15714,Dolichandra,Dolichandra unguis-cati,29,0,56,175,364.41,573,2990
15715,Dolichandra,Dolichandra unguis-cati,343,0,56,175,364.41,573,2990
15716,Dolichandra,Dolichandra unguis-cati,267,0,56,175,364.41,573,2990
15717,Dolichandra,Dolichandra unguis-cati,292,0,56,175,364.41,573,2990
15718,Dolichandra,Dolichandra unguis-cati,600,0,56,175,364.41,573,2990
15719,Dolichandra,Dolichandra unguis-cati,602,0,56,175,364.41,573,2990
15720,Dolichandra,Dolichandra unguis-cati,602,0,56,175,364.41,573,2990
15721,Dolichandra,Dolichandra unguis-cati,755,0,56,175,364.41,573,2990
15722,Dolichandra,Dolichandra unguis-cati,685,0,56,175,364.41,573,2990
15723,Dolichandra,Dolichandra unguis-cati,1000,0,56,175,364.41,573,2990
15724,Dolichandra,Dolichandra unguis-cati,70,0,56,175,364.41,573,2990
15725,Dolichandra,Dolichandra unguis-cati,250,0,56,175,364.41,573,2990
15726,Dolichandra,Dolichandra unguis-cati,407,0,56,175,364.41,573,2990
15727,Dolichandra,Dolichandra unguis-cati,98,0,56,175,364.41,573,2990
15728,Dolichandra,Dolichandra unguis-cati,106,0,56,175,364.41,573,2990
15729,Dolichandra,Dolichandra unguis-cati,158,0,56,175,364.41,573,2990
15730,Dolichandra,Dolichandra unguis-cati,167,0,56,175,364.41,573,2990
15731,Dolichandra,Dolichandra unguis-cati,900,0,56,175,364.41,573,2990
15732,Dolichandra,Dolichandra unguis-cati,1350,0,56,175,364.41,573,2990
15733,Dolichandra,Dolichandra unguis-cati,1350,0,56,175,364.41,573,2990
15734,Dolichandra,Dolichandra unguis-cati,166,0,56,175,364.41,573,2990
15735,Dolichandra,Dolichandra unguis-cati,166,0,56,175,364.41,573,2990
15736,Dolichandra,Dolichandra unguis-cati,1080,0,56,175,364.41,573,2990
15737,Dolichandra,Dolichandra unguis-cati,1006,0,56,175,364.41,573,2990
15738,Dolichandra,Dolichandra unguis-cati,84,0,56,175,364.41,573,2990
15739,Dolichandra,Dolichandra unguis-cati,95,0,56,175,364.41,573,2990
15740,Dolichandra,Dolichandra unguis-cati,38,0,56,175,364.41,573,2990
15741,Dolichandra,Dolichandra unguis-cati,331,0,56,175,364.41,573,2990
15742,Dolichandra,Dolichandra unguis-cati,286,0,56,175,364.41,573,2990
15743,Dolichandra,Dolichandra unguis-cati,1200,0,56,175,364.41,573,2990
15744,Dolichandra,Dolichandra unguis-cati,657,0,56,175,364.41,573,2990
15745,Dolichandra,Dolichandra unguis-cati,1344,0,56,175,364.41,573,2990
15746,Dolichandra,Dolichandra unguis-cati,610,0,56,175,364.41,573,2990
15747,Dolichandra,Dolichandra unguis-cati,610,0,56,175,364.41,573,2990
15748,Dolichandra,Dolichandra unguis-cati,1041,0,56,175,364.41,573,2990
